date,time,code,open,high,low,close,volume,amount,adjustflag
2024-07-03,20240703150000000,sh.603612,13.1800,13.2400,13.1600,13.2100,1129900,14915764.0000,3
2024-07-04,20240704103000000,sh.603612,13.1900,13.2400,12.9100,13.0100,1727100,22520463.0000,3
2024-07-04,20240704113000000,sh.603612,13.0000,13.0300,12.8700,12.8700,596900,7722400.0000,3
2024-07-04,20240704140000000,sh.603612,12.8700,12.8900,12.6900,12.6900,1072000,13687024.0000,3
2024-07-04,20240704150000000,sh.603612,12.6900,12.8100,12.6200,12.7400,1171000,14879104.0000,3
2024-07-05,20240705103000000,sh.603612,12.7400,12.7700,12.5100,12.7600,863800,10942739.0000,3
2024-07-05,20240705113000000,sh.603612,12.7600,12.8600,12.5900,12.6800,716100,9083136.0000,3
2024-07-05,20240705140000000,sh.603612,12.6800,12.8100,12.6000,12.7800,483200,6133512.0000,3
2024-07-05,20240705150000000,sh.603612,12.7800,12.8700,12.7600,12.8300,861200,11045008.0000,3
2024-07-08,20240708103000000,sh.603612,12.8300,12.8700,12.5500,12.6700,1524400,19294484.0000,3
2024-07-08,20240708113000000,sh.603612,12.6700,12.6700,12.5700,12.5800,457500,5769432.0000,3
2024-07-08,20240708140000000,sh.603612,12.5900,12.5900,12.3900,12.4300,2212400,27478928.0000,3
2024-07-08,20240708150000000,sh.603612,12.4400,12.6500,12.4000,12.5100,1130900,14156176.0000,3
2024-07-09,20240709103000000,sh.603612,12.5500,12.6800,12.3500,12.3600,1515700,19022262.0000,3
2024-07-09,20240709113000000,sh.603612,12.3600,12.4500,12.2500,12.3500,1231000,15205296.0000,3
2024-07-09,20240709140000000,sh.603612,12.3400,12.5400,12.2400,12.5100,1868200,23079796.0000,3
2024-07-09,20240709150000000,sh.603612,12.5200,12.6900,12.5200,12.6700,1296900,16384560.0000,3
2024-07-10,20240710103000000,sh.603612,13.0000,13.0900,12.7600,12.8900,4838200,62762468.0000,3
2024-07-10,20240710113000000,sh.603612,12.8900,12.9200,12.6100,12.7600,2215200,28209760.0000,3
2024-07-10,20240710140000000,sh.603612,12.7600,12.7700,12.5300,12.5400,1382300,17456448.0000,3
2024-07-10,20240710150000000,sh.603612,12.5300,12.6200,12.5000,12.5500,1627200,20419600.0000,3
2024-07-11,20240711103000000,sh.603612,12.8800,13.1700,12.7600,13.1200,3973500,51569030.0000,3
2024-07-11,20240711113000000,sh.603612,13.1200,13.2000,13.0600,13.1500,1830900,24080764.0000,3
2024-07-11,20240711140000000,sh.603612,13.1500,13.1700,13.0700,13.0900,592600,7777528.0000,3
2024-07-11,20240711150000000,sh.603612,13.1000,13.1300,13.0600,13.0800,1252300,16384272.0000,3
2024-07-12,20240712103000000,sh.603612,13.0100,13.2000,12.7600,12.7700,2321900,30060134.0000,3
2024-07-12,20240712113000000,sh.603612,12.7700,12.8600,12.6800,12.8000,1444000,18434556.0000,3
2024-07-12,20240712140000000,sh.603612,12.8000,12.8300,12.7100,12.8100,1085800,13861504.0000,3
2024-07-12,20240712150000000,sh.603612,12.8000,12.8500,12.7700,12.7700,1378700,17645896.0000,3
2024-07-15,20240715103000000,sh.603612,12.8000,12.8900,12.7000,12.7500,1643800,21014561.0000,3
2024-07-15,20240715113000000,sh.603612,12.7500,12.7800,12.7000,12.7700,606400,7722246.0000,3
2024-07-15,20240715140000000,sh.603612,12.7600,12.8500,12.7300,12.7800,764700,9786956.0000,3
2024-07-15,20240715150000000,sh.603612,12.7800,12.8300,12.7200,12.7300,835100,10655836.0000,3
2024-07-16,20240716103000000,sh.603612,12.7300,12.8800,12.6700,12.7400,1228500,15695133.0000,3
2024-07-16,20240716113000000,sh.603612,12.7400,12.7400,12.6100,12.6700,674200,8541680.0000,3
2024-07-16,20240716140000000,sh.603612,12.6700,12.7100,12.6100,12.6400,611300,7738578.0000,3
2024-07-16,20240716150000000,sh.603612,12.6400,12.6400,12.5300,12.5900,1392900,17510222.0000,3
2024-07-17,20240717103000000,sh.603612,12.6100,12.6300,12.2700,12.3200,1955400,24162925.0000,3
2024-07-17,20240717113000000,sh.603612,12.3100,12.4000,12.2900,12.3400,929900,11464368.0000,3
2024-07-17,20240717140000000,sh.603612,12.3700,12.4200,12.3100,12.3500,491200,6070016.0000,3
2024-07-17,20240717150000000,sh.603612,12.3600,12.3700,12.2500,12.2500,1217800,14983080.0000,3
2024-07-18,20240718103000000,sh.603612,12.4500,12.4500,11.9900,12.1300,2159600,26201840.0000,3
2024-07-18,20240718113000000,sh.603612,12.1700,12.2400,12.0100,12.1300,900600,10892208.0000,3
2024-07-18,20240718140000000,sh.603612,12.1300,12.2500,12.1200,12.1800,610100,7434412.0000,3
2024-07-18,20240718150000000,sh.603612,12.1900,12.2200,12.1500,12.2000,731000,8911888.0000,3
2024-07-19,20240719103000000,sh.603612,12.1800,12.2300,12.0200,12.1100,1274700,15468333.0000,3
2024-07-19,20240719113000000,sh.603612,12.1100,12.3600,12.1100,12.2900,902300,11052203.0000,3
2024-07-19,20240719140000000,sh.603612,12.2800,12.3000,12.2000,12.2200,771500,9442226.0000,3
2024-07-19,20240719150000000,sh.603612,12.2200,12.2700,12.1700,12.2500,867200,10600104.0000,3
2024-07-22,20240722103000000,sh.603612,12.3000,12.3000,11.9700,12.0100,1982700,23897466.0000,3
2024-07-22,20240722113000000,sh.603612,12.0200,12.0700,11.9700,11.9900,1082300,12995750.0000,3
2024-07-22,20240722140000000,sh.603612,12.0100,12.0100,11.7500,11.7500,2086000,24711344.0000,3
2024-07-22,20240722150000000,sh.603612,11.7500,11.8800,11.7300,11.8500,1326300,15641064.0000,3
2024-07-23,20240723103000000,sh.603612,11.8800,11.8800,11.3700,11.3900,5441600,62787239.0000,3
2024-07-23,20240723113000000,sh.603612,11.3900,11.4700,11.3000,11.3100,1662900,18935328.0000,3
2024-07-23,20240723140000000,sh.603612,11.3100,11.4200,11.3000,11.4100,1525600,17314872.0000,3
2024-07-23,20240723150000000,sh.603612,11.4100,11.5300,11.3400,11.3500,2044100,23414048.0000,3
2024-07-24,20240724103000000,sh.603612,11.3900,11.4800,11.1800,11.1800,1757300,19889311.0000,3
2024-07-24,20240724113000000,sh.603612,11.1900,11.2700,11.1200,11.2500,1397600,15632338.0000,3
2024-07-24,20240724140000000,sh.603612,11.2700,11.2700,11.0800,11.1200,850000,9474264.0000,3
2024-07-24,20240724150000000,sh.603612,11.1200,11.1300,11.0100,11.0400,1535000,16958708.0000,3
2024-07-25,20240725103000000,sh.603612,10.9800,11.0700,10.8700,10.9000,2041200,22387254.0000,3
2024-07-25,20240725113000000,sh.603612,10.9100,11.1100,10.9000,11.0800,1344000,14808064.0000,3
2024-07-25,20240725140000000,sh.603612,11.0900,11.0900,10.9400,10.9700,820600,9014268.0000,3
2024-07-25,20240725150000000,sh.603612,10.9700,11.0300,10.9200,11.0200,788700,8657960.0000,3
2024-07-26,20240726103000000,sh.603612,11.0000,11.2700,10.9900,11.1700,1916900,21444700.0000,3
2024-07-26,20240726113000000,sh.603612,11.1600,11.2500,11.1500,11.2100,624300,6989922.0000,3
2024-07-26,20240726140000000,sh.603612,11.2400,11.2500,11.1700,11.2000,562800,6308622.0000,3
2024-07-26,20240726150000000,sh.603612,11.2000,11.2500,11.1700,11.2400,739700,8295480.0000,3
2024-07-29,20240729103000000,sh.603612,11.2800,11.2800,11.0400,11.1100,1912400,21232195.0000,3
2024-07-29,20240729113000000,sh.603612,11.0900,11.1500,11.0800,11.1400,619300,6882660.0000,3
2024-07-29,20240729140000000,sh.603612,11.1400,11.1500,11.0700,11.0800,723300,8037900.0000,3
2024-07-29,20240729150000000,sh.603612,11.0700,11.1400,11.0600,11.1000,873600,9700640.0000,3
2024-07-30,20240730103000000,sh.603612,11.0300,11.0600,10.6800,10.8100,2635800,28525450.0000,3
2024-07-30,20240730113000000,sh.603612,10.8000,11.0400,10.8000,10.9400,1225400,13419478.0000,3
2024-07-30,20240730140000000,sh.603612,10.9400,10.9800,10.8600,10.9400,726300,7927028.0000,3
2024-07-30,20240730150000000,sh.603612,10.9400,10.9500,10.9000,10.9500,737900,8067848.0000,3
2024-07-31,20240731103000000,sh.603612,10.9500,11.3300,10.8600,11.3100,2780800,31001042.0000,3
2024-07-31,20240731113000000,sh.603612,11.3200,11.4300,11.3000,11.4300,1067200,12119424.0000,3
2024-07-31,20240731140000000,sh.603612,11.4300,11.5500,11.4300,11.5400,1225400,14105444.0000,3
2024-07-31,20240731150000000,sh.603612,11.5500,11.6400,11.5200,11.6200,1236600,14323492.0000,3
2024-08-01,20240801103000000,sh.603612,11.7500,11.7800,11.5700,11.6600,2480900,28997310.0000,3
2024-08-01,20240801113000000,sh.603612,11.6600,11.6600,11.4200,11.4800,1194500,13757332.0000,3
2024-08-01,20240801140000000,sh.603612,11.4800,11.6000,11.4700,11.5900,892700,10302056.0000,3
2024-08-01,20240801150000000,sh.603612,11.5900,11.6000,11.5000,11.5400,900500,10392320.0000,3
2024-08-02,20240802103000000,sh.603612,11.4800,11.5500,11.3300,11.5000,1888100,21616633.0000,3
2024-08-02,20240802113000000,sh.603612,11.5000,11.5200,11.3900,11.4800,407300,4660596.0000,3
2024-08-02,20240802140000000,sh.603612,11.4800,11.5400,11.4400,11.5000,958900,11021632.0000,3
2024-08-02,20240802150000000,sh.603612,11.5000,11.5000,11.3600,11.4200,831600,9485268.0000,3
2024-08-05,20240805103000000,sh.603612,11.3000,11.5200,11.2100,11.2900,1887100,21380828.0000,3
2024-08-05,20240805113000000,sh.603612,11.3000,11.3900,11.2500,11.3600,510500,5775448.0000,3
2024-08-05,20240805140000000,sh.603612,11.3700,11.3700,11.0100,11.0300,1185400,13247168.0000,3
2024-08-05,20240805150000000,sh.603612,11.0300,11.1400,11.0100,11.0500,972400,10766080.0000,3
2024-08-06,20240806103000000,sh.603612,11.1500,11.3600,11.1400,11.2600,1753600,19693702.0000,3
2024-08-06,20240806113000000,sh.603612,11.2600,11.3200,11.1500,11.1800,774300,8709988.0000,3
2024-08-06,20240806140000000,sh.603612,11.1900,11.2200,11.1000,11.1500,712300,7954452.0000,3
2024-08-06,20240806150000000,sh.603612,11.1500,11.3000,11.1500,11.3000,681000,7647332.0000,3
2024-08-07,20240807103000000,sh.603612,11.3200,11.3200,11.0600,11.1300,1575300,17556700.0000,3
2024-08-07,20240807113000000,sh.603612,11.1300,11.2600,11.1300,11.1700,568700,6366604.0000,3
2024-08-07,20240807140000000,sh.603612,11.1700,11.2900,11.1700,11.2200,353300,3966446.0000,3
2024-08-07,20240807150000000,sh.603612,11.2200,11.2300,11.1800,11.1900,722500,8089108.0000,3
2024-08-08,20240808103000000,sh.603612,11.0300,11.2000,11.0000,11.1400,1344400,14894250.0000,3
2024-08-08,20240808113000000,sh.603612,11.1400,11.3900,11.1200,11.3500,952200,10729624.0000,3
2024-08-08,20240808140000000,sh.603612,11.3500,11.3500,11.2300,11.2600,624200,7038094.0000,3
2024-08-08,20240808150000000,sh.603612,11.2600,11.2800,11.2200,11.2500,635800,7147880.0000,3
2024-08-09,20240809103000000,sh.603612,11.2500,11.4200,11.1500,11.1800,1080800,12168565.0000,3
2024-08-09,20240809113000000,sh.603612,11.1800,11.2800,11.1100,11.1200,646200,7235896.0000,3
2024-08-09,20240809140000000,sh.603612,11.1200,11.1400,11.0400,11.0700,617500,6856876.0000,3
2024-08-09,20240809150000000,sh.603612,11.0600,11.1100,11.0300,11.0500,692400,7661032.0000,3
2024-08-12,20240812103000000,sh.603612,11.0300,11.0800,10.9300,11.0700,976500,10753769.0000,3
2024-08-12,20240812113000000,sh.603612,11.0700,11.1300,11.0100,11.0300,432700,4787619.0000,3
2024-08-12,20240812140000000,sh.603612,11.0300,11.1000,10.9600,10.9600,706400,7785793.0000,3
2024-08-12,20240812150000000,sh.603612,10.9600,11.0000,10.8800,10.9500,1794300,19620154.0000,3
2024-08-13,20240813103000000,sh.603612,10.9000,11.0300,10.8100,11.0000,1156200,12606268.0000,3
2024-08-13,20240813113000000,sh.603612,10.9900,11.0100,10.9200,10.9400,513600,5632552.0000,3
2024-08-13,20240813140000000,sh.603612,10.9400,11.0600,10.9300,10.9400,486000,5344060.0000,3
2024-08-13,20240813150000000,sh.603612,10.9400,11.0600,10.8900,11.0500,743500,8142450.0000,3
2024-08-14,20240814103000000,sh.603612,11.0300,11.1100,10.7500,10.7500,1432800,15541805.0000,3
2024-08-14,20240814113000000,sh.603612,10.7600,10.8400,10.7600,10.7800,525100,5663309.0000,3
2024-08-14,20240814140000000,sh.603612,10.7800,10.7900,10.6100,10.6200,1396300,14919826.0000,3
2024-08-14,20240814150000000,sh.603612,10.6200,10.6900,10.6000,10.6000,1561700,16613984.0000,3
2024-08-15,20240815103000000,sh.603612,10.5900,10.6800,10.4600,10.6300,3176300,33603422.0000,3
2024-08-15,20240815113000000,sh.603612,10.6400,10.7500,10.6000,10.7100,1184000,12647632.0000,3
2024-08-15,20240815140000000,sh.603612,10.7200,10.7200,10.6000,10.6300,715600,7610648.0000,3
2024-08-15,20240815150000000,sh.603612,10.6300,10.6700,10.5900,10.6100,890700,9465020.0000,3
2024-08-16,20240816103000000,sh.603612,10.6000,10.6600,10.4600,10.6200,1216900,12841348.0000,3
2024-08-16,20240816113000000,sh.603612,10.6200,10.6200,10.4900,10.4900,473100,4978834.0000,3
2024-08-16,20240816140000000,sh.603612,10.4900,10.5200,10.4500,10.4600,553000,5796720.0000,3
2024-08-16,20240816150000000,sh.603612,10.4500,10.4800,10.4200,10.4200,868800,9079978.0000,3
2024-08-19,20240819103000000,sh.603612,10.4300,10.7400,10.4300,10.6200,1739700,18433377.0000,3
2024-08-19,20240819113000000,sh.603612,10.6200,10.6500,10.5600,10.6300,586800,6219364.0000,3
2024-08-19,20240819140000000,sh.603612,10.6300,10.6300,10.5400,10.5700,668700,7071100.0000,3
2024-08-19,20240819150000000,sh.603612,10.5600,10.5700,10.5100,10.5600,714200,7527824.0000,3
2024-08-20,20240820103000000,sh.603612,10.5500,10.6600,10.3800,10.3900,1571500,16509943.0000,3
2024-08-20,20240820113000000,sh.603612,10.3900,10.4100,10.3100,10.3300,576900,5983224.0000,3
2024-08-20,20240820140000000,sh.603612,10.3300,10.3700,10.2900,10.3500,594500,6136750.0000,3
2024-08-20,20240820150000000,sh.603612,10.3300,10.4000,10.3000,10.3800,711400,7366494.0000,3
2024-08-21,20240821103000000,sh.603612,10.3000,10.5400,10.3000,10.4800,2589800,27069932.0000,3
2024-08-21,20240821113000000,sh.603612,10.4800,10.4900,10.3900,10.4300,694500,7242400.0000,3
2024-08-21,20240821140000000,sh.603612,10.4300,10.4300,10.3300,10.3500,839100,8710808.0000,3
2024-08-21,20240821150000000,sh.603612,10.3500,10.3900,10.3200,10.3600,1428800,14790000.0000,3
2024-08-22,20240822103000000,sh.603612,10.6900,10.9100,10.2600,10.3300,4444600,46593840.0000,3
2024-08-22,20240822113000000,sh.603612,10.3300,10.4100,10.2800,10.4000,1063900,10982648.0000,3
2024-08-22,20240822140000000,sh.603612,10.4000,10.4100,10.2900,10.2900,828700,8578760.0000,3
2024-08-22,20240822150000000,sh.603612,10.2900,10.3200,10.2400,10.2500,1667900,17133152.0000,3
2024-08-23,20240823103000000,sh.603612,10.3500,10.5400,10.2400,10.2900,2507800,25994055.0000,3
2024-08-23,20240823113000000,sh.603612,10.2900,10.4200,10.2800,10.3700,718000,7428158.0000,3
2024-08-23,20240823140000000,sh.603612,10.3700,10.3800,10.2900,10.2900,811700,8381322.0000,3
2024-08-23,20240823150000000,sh.603612,10.2900,10.3500,10.2700,10.3100,1126300,11609796.0000,3
2024-08-26,20240826103000000,sh.603612,10.3100,10.6500,10.3100,10.5200,2807200,29566642.0000,3
2024-08-26,20240826113000000,sh.603612,10.5200,10.5900,10.4900,10.5600,670200,7062724.0000,3
2024-08-26,20240826140000000,sh.603612,10.5500,10.5500,10.3900,10.4100,2087100,21808344.0000,3
2024-08-26,20240826150000000,sh.603612,10.4000,10.4200,10.3300,10.3800,2508900,25950184.0000,3
2024-08-27,20240827103000000,sh.603612,10.2400,10.3800,10.1800,10.2700,2426600,24872288.0000,3
2024-08-27,20240827113000000,sh.603612,10.2700,10.3900,10.2500,10.3400,1015400,10474950.0000,3
2024-08-27,20240827140000000,sh.603612,10.3500,10.3500,10.2100,10.2300,853600,8753568.0000,3
2024-08-27,20240827150000000,sh.603612,10.2300,10.2900,10.1800,10.1900,2150800,21963976.0000,3
2024-08-28,20240828103000000,sh.603612,10.1400,10.3800,10.1300,10.3400,2183400,22458306.0000,3
2024-08-28,20240828113000000,sh.603612,10.3400,10.3900,10.3000,10.3000,862300,8926686.0000,3
2024-08-28,20240828140000000,sh.603612,10.3100,10.3100,10.2200,10.2300,921300,9446180.0000,3
2024-08-28,20240828150000000,sh.603612,10.2400,10.2800,10.2200,10.2600,730300,7489192.0000,3
2024-08-29,20240829103000000,sh.603612,10.2100,10.3900,10.1800,10.3700,1927900,19877850.0000,3
2024-08-29,20240829113000000,sh.603612,10.3700,10.5800,10.3600,10.4800,1593500,16704218.0000,3
2024-08-29,20240829140000000,sh.603612,10.5200,10.6200,10.4900,10.6100,933700,9859136.0000,3
2024-08-29,20240829150000000,sh.603612,10.6100,10.6600,10.5800,10.6000,1125800,11954452.0000,3
2024-08-30,20240830103000000,sh.603612,10.6500,10.8400,10.5000,10.7900,2539900,27190821.0000,3
2024-08-30,20240830113000000,sh.603612,10.7900,10.9700,10.7900,10.9200,999700,10876176.0000,3
2024-08-30,20240830140000000,sh.603612,10.9200,10.9900,10.9000,10.9300,879800,9633144.0000,3
2024-08-30,20240830150000000,sh.603612,10.9300,10.9400,10.8000,10.8100,1505800,16354660.0000,3
2024-09-02,20240902103000000,sh.603612,10.7400,10.8300,10.6100,10.7300,1986500,21305185.0000,3
2024-09-02,20240902113000000,sh.603612,10.7300,10.8600,10.7200,10.8200,1079000,11668662.0000,3
2024-09-02,20240902140000000,sh.603612,10.8100,10.8500,10.6800,10.6800,688200,7402892.0000,3
2024-09-02,20240902150000000,sh.603612,10.6800,10.7200,10.5900,10.6100,1126000,11976964.0000,3
2024-09-03,20240903103000000,sh.603612,10.6200,10.7800,10.5100,10.7100,1710700,18225405.0000,3
2024-09-03,20240903113000000,sh.603612,10.7100,10.7600,10.6000,10.6300,613500,6553750.0000,3
2024-09-03,20240903140000000,sh.603612,10.6200,10.6500,10.5600,10.5900,641600,6801170.0000,3
2024-09-03,20240903150000000,sh.603612,10.5900,10.6400,10.5700,10.6300,638800,6775216.0000,3
2024-09-04,20240904103000000,sh.603612,10.5800,10.7900,10.5400,10.6300,2010400,21465463.0000,3
2024-09-04,20240904113000000,sh.603612,10.6300,10.7700,10.5900,10.7200,666400,7136042.0000,3
2024-09-04,20240904140000000,sh.603612,10.7200,10.7200,10.6400,10.6500,420200,4483860.0000,3
2024-09-04,20240904150000000,sh.603612,10.6500,10.6600,10.5800,10.6300,636200,6750304.0000,3
2024-09-05,20240905103000000,sh.603612,10.6000,10.8600,10.6000,10.6700,1780100,19097755.0000,3
2024-09-05,20240905113000000,sh.603612,10.6700,10.7200,10.6100,10.6300,744400,7921096.0000,3
2024-09-05,20240905140000000,sh.603612,10.6300,10.6600,10.5900,10.6000,1000700,10623682.0000,3
2024-09-05,20240905150000000,sh.603612,10.6000,10.6800,10.5700,10.6500,1070700,11386844.0000,3
2024-09-06,20240906103000000,sh.603612,10.6800,10.7200,10.5300,10.5700,1533200,16227112.0000,3
2024-09-06,20240906113000000,sh.603612,10.5700,10.5700,10.4000,10.4000,881600,9247325.0000,3
2024-09-06,20240906140000000,sh.603612,10.4000,10.4300,10.3800,10.3800,553600,5758040.0000,3
2024-09-06,20240906150000000,sh.603612,10.3800,10.4000,10.3400,10.3600,943200,9776780.0000,3
2024-09-09,20240909103000000,sh.603612,10.3300,10.4200,10.2700,10.3400,1919100,19838114.0000,3
2024-09-09,20240909113000000,sh.603612,10.3300,10.3500,10.2800,10.3200,492000,5077640.0000,3
2024-09-09,20240909140000000,sh.603612,10.3100,10.3200,10.2700,10.2800,455000,4682312.0000,3
2024-09-09,20240909150000000,sh.603612,10.2700,10.3200,10.2600,10.3000,662000,6810982.0000,3
2024-09-10,20240910103000000,sh.603612,10.2900,10.3200,10.1300,10.1700,1548000,15820041.0000,3
2024-09-10,20240910113000000,sh.603612,10.1700,10.1900,10.0600,10.0800,597000,6037164.0000,3
2024-09-10,20240910140000000,sh.603612,10.0700,10.2300,10.0700,10.1500,716900,7266850.0000,3
2024-09-10,20240910150000000,sh.603612,10.1600,10.2600,10.1400,10.2500,781700,7988084.0000,3
2024-09-11,20240911103000000,sh.603612,10.1600,10.3900,10.1600,10.3500,1858500,19162624.0000,3
2024-09-11,20240911113000000,sh.603612,10.3500,10.3900,10.2800,10.2900,649200,6702908.0000,3
2024-09-11,20240911140000000,sh.603612,10.3000,10.3300,10.2200,10.2700,1032300,10570812.0000,3
2024-09-11,20240911150000000,sh.603612,10.2600,10.3500,10.2400,10.3100,695400,7161604.0000,3
2024-09-12,20240912103000000,sh.603612,10.3500,10.5700,10.3000,10.3700,1933100,20171282.0000,3
2024-09-12,20240912113000000,sh.603612,10.3700,10.3800,10.3000,10.3200,402400,4156884.0000,3
2024-09-12,20240912140000000,sh.603612,10.3200,10.3700,10.2800,10.3600,488200,5037396.0000,3
2024-09-12,20240912150000000,sh.603612,10.3600,10.3600,10.3200,10.3200,625600,6464396.0000,3
2024-09-13,20240913103000000,sh.603612,10.3100,10.3800,10.1700,10.1800,1602600,16409414.0000,3
2024-09-13,20240913113000000,sh.603612,10.1800,10.2200,10.1500,10.1800,539400,5490232.0000,3
2024-09-13,20240913140000000,sh.603612,10.1800,10.2000,10.1100,10.1100,486300,4934538.0000,3
2024-09-13,20240913150000000,sh.603612,10.1100,10.1300,10.0700,10.0900,790000,7976334.0000,3
2024-09-18,20240918103000000,sh.603612,10.1000,10.1000,9.8500,9.9000,1541600,15365293.0000,3
2024-09-18,20240918113000000,sh.603612,9.9000,9.9100,9.8200,9.8400,542000,5346279.0000,3
2024-09-18,20240918140000000,sh.603612,9.8400,10.0000,9.7800,10.0000,829300,8178414.0000,3
2024-09-18,20240918150000000,sh.603612,10.0000,10.0100,9.8800,9.9500,712400,7081490.0000,3
