date,time,code,open,high,low,close,volume,amount,adjustflag
2024-06-26,20240626150000000,sz.300363,12.5100,12.6800,12.5000,12.6700,3105900,39201128.0000,3
2024-06-27,20240627103000000,sz.300363,12.5000,12.6300,12.3900,12.4300,3734500,46560163.0000,3
2024-06-27,20240627113000000,sz.300363,12.4300,12.4700,12.2700,12.3400,1350800,16682336.0000,3
2024-06-27,20240627140000000,sz.300363,12.3400,12.3500,12.2400,12.2900,1184800,14565512.0000,3
2024-06-27,20240627150000000,sz.300363,12.2900,12.3000,12.1800,12.2100,1927600,23578256.0000,3
2024-06-28,20240628103000000,sz.300363,12.2000,12.3400,12.1400,12.2400,3126700,38297712.0000,3
2024-06-28,20240628113000000,sz.300363,12.2400,12.2500,12.1500,12.2000,1491100,18182880.0000,3
2024-06-28,20240628140000000,sz.300363,12.2000,12.2100,12.0700,12.0700,2122900,25770988.0000,3
2024-06-28,20240628150000000,sz.300363,12.0700,12.0900,11.9100,11.9500,2318000,27764600.0000,3
2024-07-01,20240701103000000,sz.300363,11.9400,11.9800,11.6300,11.7000,3011300,35405334.0000,3
2024-07-01,20240701113000000,sz.300363,11.7100,11.7500,11.6500,11.6900,1014900,11864700.0000,3
2024-07-01,20240701140000000,sz.300363,11.7000,12.0100,11.6800,11.9200,2269200,26999876.0000,3
2024-07-01,20240701150000000,sz.300363,11.9300,11.9900,11.8700,11.9000,1335900,15915560.0000,3
2024-07-02,20240702103000000,sz.300363,11.9000,12.0400,11.7700,12.0000,2840400,33869673.0000,3
2024-07-02,20240702113000000,sz.300363,12.0000,12.0000,11.8900,11.9200,797900,9523268.0000,3
2024-07-02,20240702140000000,sz.300363,11.9000,11.9400,11.8000,11.8700,1105400,13097660.0000,3
2024-07-02,20240702150000000,sz.300363,11.8700,11.9300,11.7700,11.8000,1520800,17951748.0000,3
2024-07-03,20240703103000000,sz.300363,11.7900,11.9500,11.7100,11.7300,2492000,29468268.0000,3
2024-07-03,20240703113000000,sz.300363,11.7600,11.9600,11.7100,11.9200,1300600,15382700.0000,3
2024-07-03,20240703140000000,sz.300363,11.9200,12.0300,11.8700,11.8700,1731900,20700396.0000,3
2024-07-03,20240703150000000,sz.300363,11.8700,11.9000,11.8000,11.8200,1182900,14004740.0000,3
2024-07-04,20240704103000000,sz.300363,11.8000,11.8600,11.5200,11.5300,3319600,38643110.0000,3
2024-07-04,20240704113000000,sz.300363,11.5300,11.5500,11.4800,11.4900,1074200,12370472.0000,3
2024-07-04,20240704140000000,sz.300363,11.4800,11.4900,11.3800,11.4000,1691700,19339824.0000,3
2024-07-04,20240704150000000,sz.300363,11.4000,11.4000,11.3200,11.3400,1801300,20459376.0000,3
2024-07-05,20240705103000000,sz.300363,11.3600,11.5400,11.1800,11.5100,3258000,37129638.0000,3
2024-07-05,20240705113000000,sz.300363,11.5100,11.5500,11.4200,11.5100,1066500,12259668.0000,3
2024-07-05,20240705140000000,sz.300363,11.5000,11.8000,11.3900,11.7600,3174300,36869720.0000,3
2024-07-05,20240705150000000,sz.300363,11.7600,11.9700,11.7500,11.8200,3125400,37033120.0000,3
2024-07-08,20240708103000000,sz.300363,11.7700,11.8600,11.3700,11.4000,4800500,55477329.0000,3
2024-07-08,20240708113000000,sz.300363,11.4000,11.4500,11.3000,11.3200,1580900,17943780.0000,3
2024-07-08,20240708140000000,sz.300363,11.3300,11.3600,11.2600,11.2700,1104600,12499000.0000,3
2024-07-08,20240708150000000,sz.300363,11.2800,11.3200,11.2300,11.2900,1513200,17060488.0000,3
2024-07-09,20240709103000000,sz.300363,11.2400,11.3400,10.9800,10.9800,4125300,46050495.0000,3
2024-07-09,20240709113000000,sz.300363,10.9800,11.1100,10.9300,11.0800,1555300,17129520.0000,3
2024-07-09,20240709140000000,sz.300363,11.0800,11.2900,11.0400,11.2500,2341100,26116624.0000,3
2024-07-09,20240709150000000,sz.300363,11.2500,11.3200,11.2000,11.2200,1725200,19412232.0000,3
2024-07-10,20240710103000000,sz.300363,11.1800,11.5000,11.1000,11.4600,3546700,40247299.0000,3
2024-07-10,20240710113000000,sz.300363,11.4600,11.4900,11.2500,11.3100,2082700,23708888.0000,3
2024-07-10,20240710140000000,sz.300363,11.3200,11.3700,11.2600,11.2800,632700,7154468.0000,3
2024-07-10,20240710150000000,sz.300363,11.2800,11.3300,11.2200,11.2200,1163900,13093760.0000,3
2024-07-11,20240711103000000,sz.300363,11.4300,12.0800,11.4300,12.0000,8220900,97089382.0000,3
2024-07-11,20240711113000000,sz.300363,12.0000,12.2300,11.8800,12.1200,3157000,38049856.0000,3
2024-07-11,20240711140000000,sz.300363,12.1200,12.1200,11.9600,12.0000,1230500,14778848.0000,3
2024-07-11,20240711150000000,sz.300363,12.0000,12.0200,11.9500,11.9900,1808000,21664832.0000,3
2024-07-12,20240712103000000,sz.300363,12.0900,12.3800,12.0600,12.0800,6145300,75152474.0000,3
2024-07-12,20240712113000000,sz.300363,12.0800,12.1700,12.0400,12.1200,1348700,16309672.0000,3
2024-07-12,20240712140000000,sz.300363,12.1100,12.1500,12.0200,12.1000,1010800,12209424.0000,3
2024-07-12,20240712150000000,sz.300363,12.1000,12.1600,12.0800,12.1000,1636400,19821744.0000,3
2024-07-15,20240715103000000,sz.300363,12.0000,12.1200,11.7100,11.7300,3809200,45225228.0000,3
2024-07-15,20240715113000000,sz.300363,11.7300,11.7800,11.7000,11.7500,981500,11510404.0000,3
2024-07-15,20240715140000000,sz.300363,11.7500,11.7900,11.7100,11.7400,753900,8853904.0000,3
2024-07-15,20240715150000000,sz.300363,11.7400,11.7800,11.6900,11.7200,1151600,13494588.0000,3
2024-07-16,20240716103000000,sz.300363,11.7200,11.8400,11.6100,11.7200,1964600,23071465.0000,3
2024-07-16,20240716113000000,sz.300363,11.7200,11.7400,11.6500,11.6700,634600,7420758.0000,3
2024-07-16,20240716140000000,sz.300363,11.6700,11.7800,11.6700,11.7300,1176900,13796056.0000,3
2024-07-16,20240716150000000,sz.300363,11.7300,11.7400,11.6900,11.7400,1150100,13467684.0000,3
2024-07-17,20240717103000000,sz.300363,11.8600,11.9800,11.7800,11.9300,3687500,43889022.0000,3
2024-07-17,20240717113000000,sz.300363,11.9300,12.2700,11.9300,12.2400,3262800,39468256.0000,3
2024-07-17,20240717140000000,sz.300363,12.2400,12.2900,12.1100,12.1300,1687500,20541280.0000,3
2024-07-17,20240717150000000,sz.300363,12.1300,12.1600,12.0400,12.0500,1755300,21208168.0000,3
2024-07-18,20240718103000000,sz.300363,11.9900,12.1500,11.7700,12.1000,4277300,51058072.0000,3
2024-07-18,20240718113000000,sz.300363,12.0900,12.1000,11.9300,11.9900,1413900,16968712.0000,3
2024-07-18,20240718140000000,sz.300363,12.0000,12.0800,11.9400,12.0400,1234600,14856440.0000,3
2024-07-18,20240718150000000,sz.300363,12.0500,12.0700,12.0000,12.0400,1453700,17489184.0000,3
2024-07-19,20240719103000000,sz.300363,12.0000,12.0400,11.8600,11.9600,2589500,30893454.0000,3
2024-07-19,20240719113000000,sz.300363,11.9700,12.2100,11.9600,12.1600,1822900,22053846.0000,3
2024-07-19,20240719140000000,sz.300363,12.1600,12.1600,12.0200,12.0300,1004700,12136832.0000,3
2024-07-19,20240719150000000,sz.300363,12.0300,12.0600,12.0100,12.0500,1339700,16126560.0000,3
2024-07-22,20240722103000000,sz.300363,12.1900,12.2700,12.0100,12.1700,3411100,41479071.0000,3
2024-07-22,20240722113000000,sz.300363,12.1700,12.3100,12.1600,12.2500,1592800,19526468.0000,3
2024-07-22,20240722140000000,sz.300363,12.2600,12.2600,12.0800,12.0800,1255800,15241976.0000,3
2024-07-22,20240722150000000,sz.300363,12.0800,12.1700,12.0600,12.1600,1187800,14403896.0000,3
2024-07-23,20240723103000000,sz.300363,12.1400,12.1600,11.9900,12.0300,2240600,27016486.0000,3
2024-07-23,20240723113000000,sz.300363,12.0300,12.0400,11.9700,11.9800,927700,11127956.0000,3
2024-07-23,20240723140000000,sz.300363,11.9700,12.0000,11.8900,11.9800,1103600,13178232.0000,3
2024-07-23,20240723150000000,sz.300363,11.9700,12.0000,11.7200,11.7400,2020200,23927476.0000,3
2024-07-24,20240724103000000,sz.300363,11.7200,11.8200,11.5200,11.5700,3160100,36793244.0000,3
2024-07-24,20240724113000000,sz.300363,11.5600,11.7000,11.5100,11.6700,1137900,13176536.0000,3
2024-07-24,20240724140000000,sz.300363,11.6700,11.6900,11.5800,11.6400,1418300,16478636.0000,3
2024-07-24,20240724150000000,sz.300363,11.6300,11.6500,11.4900,11.5000,2308300,26709268.0000,3
2024-07-25,20240725103000000,sz.300363,11.5000,11.9700,11.3500,11.9100,4213200,49349808.0000,3
2024-07-25,20240725113000000,sz.300363,11.9100,12.0400,11.8500,11.9300,2004900,23969124.0000,3
2024-07-25,20240725140000000,sz.300363,11.9200,11.9200,11.8200,11.8600,693200,8218872.0000,3
2024-07-25,20240725150000000,sz.300363,11.8500,11.8900,11.8200,11.8200,1218700,14433736.0000,3
2024-07-26,20240726103000000,sz.300363,11.8100,12.0300,11.7700,11.8600,2557400,30409330.0000,3
2024-07-26,20240726113000000,sz.300363,11.8700,12.0000,11.8600,11.9600,1109100,13268088.0000,3
2024-07-26,20240726140000000,sz.300363,11.9700,11.9700,11.8400,11.8500,773800,9203916.0000,3
2024-07-26,20240726150000000,sz.300363,11.8500,11.9100,11.8200,11.9000,1080300,12818880.0000,3
2024-07-29,20240729103000000,sz.300363,11.9100,11.9300,11.6500,11.8000,2313300,27171236.0000,3
2024-07-29,20240729113000000,sz.300363,11.7800,11.8200,11.7300,11.7400,734700,8644996.0000,3
2024-07-29,20240729140000000,sz.300363,11.7500,11.7700,11.7000,11.7100,617200,7239020.0000,3
2024-07-29,20240729150000000,sz.300363,11.7100,11.7300,11.6800,11.7000,819700,9596484.0000,3
2024-07-30,20240730103000000,sz.300363,11.7400,12.2100,11.7400,11.9900,8025600,96788232.0000,3
2024-07-30,20240730113000000,sz.300363,11.9800,12.0000,11.8200,11.8300,1457100,17347864.0000,3
2024-07-30,20240730140000000,sz.300363,11.8400,11.9100,11.7500,11.8600,1364200,16115352.0000,3
2024-07-30,20240730150000000,sz.300363,11.8600,11.9100,11.8100,11.8500,1442200,17108824.0000,3
2024-07-31,20240731103000000,sz.300363,11.8300,12.4900,11.7300,12.3500,7390500,89540314.0000,3
2024-07-31,20240731113000000,sz.300363,12.3500,12.5800,12.3300,12.5700,3876200,48421320.0000,3
2024-07-31,20240731140000000,sz.300363,12.5700,12.6400,12.5100,12.6100,2448100,30787648.0000,3
2024-07-31,20240731150000000,sz.300363,12.6100,12.7600,12.5700,12.7200,3551400,45007344.0000,3
2024-08-01,20240801103000000,sz.300363,12.6800,12.8900,12.6500,12.6500,5061400,64542390.0000,3
2024-08-01,20240801113000000,sz.300363,12.6500,12.7800,12.6300,12.7000,2337500,29680368.0000,3
2024-08-01,20240801140000000,sz.300363,12.6900,13.0900,12.6900,13.0000,4649400,60288528.0000,3
2024-08-01,20240801150000000,sz.300363,13.0000,13.0500,12.9200,13.0300,2939000,38219856.0000,3
2024-08-02,20240802103000000,sz.300363,13.0300,14.3400,13.0000,13.9200,18431700,255854412.0000,3
2024-08-02,20240802113000000,sz.300363,13.9200,13.9300,13.6700,13.7300,2775200,38260416.0000,3
2024-08-02,20240802140000000,sz.300363,13.7400,13.7900,13.5200,13.5400,3465200,47290816.0000,3
2024-08-02,20240802150000000,sz.300363,13.5500,13.6000,13.4600,13.5200,3689600,49881408.0000,3
2024-08-05,20240805103000000,sz.300363,13.5400,13.9400,13.4300,13.7800,10428100,143394948.0000,3
2024-08-05,20240805113000000,sz.300363,13.7800,13.8200,13.6200,13.7800,1696300,23272160.0000,3
2024-08-05,20240805140000000,sz.300363,13.7900,13.7900,13.3200,13.3800,2959700,40009728.0000,3
2024-08-05,20240805150000000,sz.300363,13.3800,13.5000,13.2700,13.3400,2733500,36523312.0000,3
2024-08-06,20240806103000000,sz.300363,13.4000,13.6700,13.3600,13.4700,4661300,62837168.0000,3
2024-08-06,20240806113000000,sz.300363,13.4600,13.5200,13.3700,13.4900,1713700,23037324.0000,3
2024-08-06,20240806140000000,sz.300363,13.5000,13.5400,13.3600,13.4000,2175500,29262760.0000,3
2024-08-06,20240806150000000,sz.300363,13.4000,13.5000,13.3500,13.4800,2534000,34034344.0000,3
2024-08-07,20240807103000000,sz.300363,13.4100,13.4100,13.1200,13.3100,5322000,70551555.0000,3
2024-08-07,20240807113000000,sz.300363,13.3100,13.5000,13.2800,13.3900,1922100,25785992.0000,3
2024-08-07,20240807140000000,sz.300363,13.3900,13.5300,13.3700,13.4700,1372700,18493720.0000,3
2024-08-07,20240807150000000,sz.300363,13.4800,13.4800,13.3800,13.4000,1354700,18189400.0000,3
2024-08-08,20240808103000000,sz.300363,13.4100,13.5400,13.2300,13.2800,3677600,49114805.0000,3
2024-08-08,20240808113000000,sz.300363,13.2900,13.4200,13.2400,13.3100,1677800,22331176.0000,3
2024-08-08,20240808140000000,sz.300363,13.3100,13.3300,13.2100,13.2200,1415400,18768736.0000,3
2024-08-08,20240808150000000,sz.300363,13.2300,13.2500,13.1100,13.1200,2328500,30631456.0000,3
2024-08-09,20240809103000000,sz.300363,13.2600,13.3400,12.9600,13.0500,3664000,47979468.0000,3
2024-08-09,20240809113000000,sz.300363,13.0400,13.2300,12.9900,13.0100,1735000,22718380.0000,3
2024-08-09,20240809140000000,sz.300363,13.0100,13.0400,12.9200,12.9300,1559300,20241144.0000,3
2024-08-09,20240809150000000,sz.300363,12.9300,12.9500,12.8500,12.8600,2165200,27924904.0000,3
2024-08-12,20240812103000000,sz.300363,12.8000,13.0800,12.7800,13.0800,3308400,42871846.0000,3
2024-08-12,20240812113000000,sz.300363,13.0800,13.2100,13.0200,13.0500,1615900,21191548.0000,3
2024-08-12,20240812140000000,sz.300363,13.0500,13.1500,12.9600,12.9600,972300,12698420.0000,3
2024-08-12,20240812150000000,sz.300363,12.9600,12.9900,12.9000,12.9500,1042200,13479840.0000,3
2024-08-13,20240813103000000,sz.300363,12.9800,12.9800,12.6100,12.8000,2956800,37649718.0000,3
2024-08-13,20240813113000000,sz.300363,12.7800,12.8100,12.7200,12.7800,782900,9988748.0000,3
2024-08-13,20240813140000000,sz.300363,12.7800,12.9400,12.7600,12.8300,1039700,13357744.0000,3
2024-08-13,20240813150000000,sz.300363,12.8200,12.9500,12.7200,12.9500,1233800,15835136.0000,3
2024-08-14,20240814103000000,sz.300363,12.9400,12.9400,12.6000,12.6100,2549100,32394733.0000,3
2024-08-14,20240814113000000,sz.300363,12.6100,12.7000,12.6100,12.6600,606800,7679662.0000,3
2024-08-14,20240814140000000,sz.300363,12.6700,12.7600,12.6200,12.6800,750300,9516780.0000,3
2024-08-14,20240814150000000,sz.300363,12.6600,12.7200,12.6200,12.6400,918300,11636516.0000,3
2024-08-15,20240815103000000,sz.300363,12.7100,12.8100,12.5100,12.7900,3515400,44561622.0000,3
2024-08-15,20240815113000000,sz.300363,12.7900,12.8800,12.7300,12.7800,1384500,17725440.0000,3
2024-08-15,20240815140000000,sz.300363,12.8000,12.8000,12.6600,12.6700,882700,11212692.0000,3
2024-08-15,20240815150000000,sz.300363,12.6700,12.7000,12.6300,12.6900,1203500,15244752.0000,3
2024-08-16,20240816103000000,sz.300363,12.6500,12.6600,12.4400,12.5500,3024000,37854387.0000,3
2024-08-16,20240816113000000,sz.300363,12.5500,12.7300,12.5000,12.6200,1331700,16792732.0000,3
2024-08-16,20240816140000000,sz.300363,12.6200,12.8300,12.5800,12.7500,1701200,21649336.0000,3
2024-08-16,20240816150000000,sz.300363,12.7500,12.7700,12.6800,12.7300,1257600,15989568.0000,3
2024-08-19,20240819103000000,sz.300363,12.7200,12.7200,12.4600,12.4700,3264100,41048887.0000,3
2024-08-19,20240819113000000,sz.300363,12.4700,12.5200,12.4000,12.4800,1070700,13324036.0000,3
2024-08-19,20240819140000000,sz.300363,12.4700,12.4800,12.4300,12.4600,666000,8292496.0000,3
2024-08-19,20240819150000000,sz.300363,12.4600,12.4800,12.4100,12.4400,1039700,12938152.0000,3
2024-08-20,20240820103000000,sz.300363,12.4800,12.5400,12.2600,12.3000,2746800,33985770.0000,3
2024-08-20,20240820113000000,sz.300363,12.3000,12.3200,12.1800,12.1900,933000,11421916.0000,3
2024-08-20,20240820140000000,sz.300363,12.1800,12.1800,12.0600,12.1100,1115100,13508832.0000,3
2024-08-20,20240820150000000,sz.300363,12.1100,12.1200,12.0500,12.0600,1153400,13930624.0000,3
2024-08-21,20240821103000000,sz.300363,12.0600,12.1300,11.8900,12.0500,1932600,23240688.0000,3
2024-08-21,20240821113000000,sz.300363,12.0500,12.1500,12.0400,12.0800,740300,8946386.0000,3
2024-08-21,20240821140000000,sz.300363,12.0800,12.0900,11.9600,11.9700,645700,7767104.0000,3
2024-08-21,20240821150000000,sz.300363,11.9700,12.0100,11.9500,11.9700,791000,9471884.0000,3
2024-08-22,20240822103000000,sz.300363,11.9700,12.0400,11.8400,11.8800,1557100,18576315.0000,3
2024-08-22,20240822113000000,sz.300363,11.8800,11.9200,11.7800,11.8200,1246700,14743140.0000,3
2024-08-22,20240822140000000,sz.300363,11.8000,11.8400,11.6800,11.7000,1176500,13796956.0000,3
2024-08-22,20240822150000000,sz.300363,11.6900,11.7000,11.6200,11.6600,1524500,17766212.0000,3
2024-08-23,20240823103000000,sz.300363,11.6600,11.6800,11.4100,11.4100,2580800,29732048.0000,3
2024-08-23,20240823113000000,sz.300363,11.4100,11.5200,11.4000,11.4600,770800,8832224.0000,3
2024-08-23,20240823140000000,sz.300363,11.4700,11.5000,11.4200,11.4400,681100,7795144.0000,3
2024-08-23,20240823150000000,sz.300363,11.4400,11.4800,11.4300,11.4400,970200,11103752.0000,3
2024-08-26,20240826103000000,sz.300363,11.5000,11.7800,11.3700,11.6900,3114700,36310732.0000,3
2024-08-26,20240826113000000,sz.300363,11.6900,11.7100,11.6000,11.6500,534600,6227424.0000,3
2024-08-26,20240826140000000,sz.300363,11.6700,11.7100,11.6200,11.6500,786200,9161888.0000,3
2024-08-26,20240826150000000,sz.300363,11.6500,11.6900,11.6000,11.6500,1565100,18205452.0000,3
2024-08-27,20240827103000000,sz.300363,11.6400,11.7600,11.4200,11.4800,1851600,21398177.0000,3
2024-08-27,20240827113000000,sz.300363,11.4800,11.6800,11.4400,11.5900,971700,11222224.0000,3
2024-08-27,20240827140000000,sz.300363,11.5900,11.5900,11.4500,11.4700,509100,5857446.0000,3
2024-08-27,20240827150000000,sz.300363,11.4700,11.5400,11.4600,11.4700,1027300,11804060.0000,3
2024-08-28,20240828103000000,sz.300363,11.0000,11.2900,10.9100,11.2500,4500600,49939246.0000,3
2024-08-28,20240828113000000,sz.300363,11.2400,11.4100,11.2200,11.2700,1055900,11954240.0000,3
2024-08-28,20240828140000000,sz.300363,11.2800,11.3300,11.2200,11.2600,712800,8043876.0000,3
2024-08-28,20240828150000000,sz.300363,11.2600,11.2900,11.2300,11.2500,1080600,12158016.0000,3
2024-08-29,20240829103000000,sz.300363,11.2500,11.6100,11.2000,11.4800,2961100,33866708.0000,3
2024-08-29,20240829113000000,sz.300363,11.4800,11.7200,11.4700,11.6500,1425100,16588100.0000,3
2024-08-29,20240829140000000,sz.300363,11.6600,11.7800,11.6200,11.7200,1540900,18026080.0000,3
2024-08-29,20240829150000000,sz.300363,11.7200,11.8100,11.7200,11.7500,1853000,21807240.0000,3
2024-08-30,20240830103000000,sz.300363,11.9200,12.0700,11.6500,12.0100,3618800,43014922.0000,3
2024-08-30,20240830113000000,sz.300363,12.0100,12.1000,11.9800,12.0900,1093000,13168796.0000,3
2024-08-30,20240830140000000,sz.300363,12.0900,12.2000,12.0700,12.1100,1292000,15680696.0000,3
2024-08-30,20240830150000000,sz.300363,12.1100,12.1400,11.9100,11.9400,2081900,25027304.0000,3
2024-09-02,20240902103000000,sz.300363,12.0100,12.1200,11.8000,11.8500,3179200,38026724.0000,3
2024-09-02,20240902113000000,sz.300363,11.8500,11.9200,11.8200,11.8300,684800,8116496.0000,3
2024-09-02,20240902140000000,sz.300363,11.8400,11.9100,11.7300,11.8300,1275900,15060360.0000,3
2024-09-02,20240902150000000,sz.300363,11.8300,11.8400,11.6900,11.7000,1104900,12973920.0000,3
2024-09-03,20240903103000000,sz.300363,11.6200,11.9800,11.5600,11.8800,3134500,36858687.0000,3
2024-09-03,20240903113000000,sz.300363,11.8800,11.9200,11.7400,11.7600,674400,7973264.0000,3
2024-09-03,20240903140000000,sz.300363,11.7600,11.8000,11.7100,11.7400,595300,6988392.0000,3
2024-09-03,20240903150000000,sz.300363,11.7500,11.7700,11.7100,11.7600,780100,9164748.0000,3
2024-09-04,20240904103000000,sz.300363,11.7000,11.9500,11.7000,11.8800,2171900,25790386.0000,3
2024-09-04,20240904113000000,sz.300363,11.8800,12.1200,11.8600,12.0300,2009400,24144494.0000,3
2024-09-04,20240904140000000,sz.300363,12.0200,12.0200,11.8800,11.9000,977500,11662112.0000,3
2024-09-04,20240904150000000,sz.300363,11.9000,11.9300,11.8800,11.9300,924000,11000896.0000,3
2024-09-05,20240905103000000,sz.300363,11.9100,12.2900,11.8600,12.1800,3477200,42396318.0000,3
2024-09-05,20240905113000000,sz.300363,12.1900,12.2800,12.1600,12.1700,656100,8013892.0000,3
2024-09-05,20240905140000000,sz.300363,12.1700,12.2200,12.0700,12.1000,1202300,14579320.0000,3
2024-09-05,20240905150000000,sz.300363,12.1000,12.1100,12.0500,12.0600,1243200,15008044.0000,3
2024-09-06,20240906103000000,sz.300363,12.1100,12.1500,11.8900,11.9300,1881100,22498848.0000,3
2024-09-06,20240906113000000,sz.300363,11.9300,11.9500,11.8200,11.8400,732700,8716012.0000,3
2024-09-06,20240906140000000,sz.300363,11.8300,11.8400,11.7700,11.8000,772300,9116178.0000,3
2024-09-06,20240906150000000,sz.300363,11.8000,11.8400,11.7800,11.7800,884800,10436520.0000,3
2024-09-09,20240909103000000,sz.300363,11.7800,12.2500,11.7800,12.0600,3621500,43577217.0000,3
2024-09-09,20240909113000000,sz.300363,12.0700,12.0800,11.9000,11.9300,722200,8661008.0000,3
