date,time,code,open,high,low,close,volume,amount,adjustflag
2024-07-22,20240722140000000,sz.000155,10.0800,10.1000,9.9900,10.0000,2306300,23119860.0000,3
2024-07-22,20240722150000000,sz.000155,9.9900,10.0300,9.9900,10.0100,2092000,20924832.0000,3
2024-07-23,20240723103000000,sz.000155,10.0500,10.0800,9.8500,9.8800,3551000,35252538.0000,3
2024-07-23,20240723113000000,sz.000155,9.8800,9.8900,9.8500,9.8600,1236900,12201844.0000,3
2024-07-23,20240723140000000,sz.000155,9.8600,9.8700,9.8000,9.8300,1768900,17379152.0000,3
2024-07-23,20240723150000000,sz.000155,9.8300,9.8500,9.7100,9.7300,3068000,29980720.0000,3
2024-07-24,20240724103000000,sz.000155,9.7100,9.7800,9.6400,9.6600,3013900,29223551.0000,3
2024-07-24,20240724113000000,sz.000155,9.6600,9.8300,9.6100,9.8300,2461700,23868688.0000,3
2024-07-24,20240724140000000,sz.000155,9.8200,9.8200,9.6800,9.7100,981000,9556196.0000,3
2024-07-24,20240724150000000,sz.000155,9.7100,9.7300,9.6100,9.6200,1459000,14079440.0000,3
2024-07-25,20240725103000000,sz.000155,9.6200,9.8100,9.6000,9.7600,4131800,40216382.0000,3
2024-07-25,20240725113000000,sz.000155,9.7600,9.9500,9.7600,9.9100,3410500,33675420.0000,3
2024-07-25,20240725140000000,sz.000155,9.9000,9.9100,9.8000,9.8200,1268400,12472120.0000,3
2024-07-25,20240725150000000,sz.000155,9.8200,9.8500,9.7900,9.8300,1659800,16307240.0000,3
2024-07-26,20240726103000000,sz.000155,9.8300,10.0600,9.8200,9.9500,5028100,50118244.0000,3
2024-07-26,20240726113000000,sz.000155,9.9500,9.9700,9.9000,9.9300,1447300,14374768.0000,3
2024-07-26,20240726140000000,sz.000155,9.9200,9.9300,9.8500,9.9000,1708500,16904444.0000,3
2024-07-26,20240726150000000,sz.000155,9.9000,9.9200,9.8800,9.9100,1230000,12183056.0000,3
2024-07-29,20240729103000000,sz.000155,9.9500,9.9500,9.7100,9.7900,3215800,31439754.0000,3
2024-07-29,20240729113000000,sz.000155,9.7900,9.8500,9.7700,9.8400,1088100,10672900.0000,3
2024-07-29,20240729140000000,sz.000155,9.8400,9.8400,9.7900,9.7900,911200,8941724.0000,3
2024-07-29,20240729150000000,sz.000155,9.7900,9.8400,9.7900,9.8100,914900,8977596.0000,3
2024-07-30,20240730103000000,sz.000155,9.8100,9.8300,9.6900,9.7600,2613100,25434713.0000,3
2024-07-30,20240730113000000,sz.000155,9.7500,9.8200,9.7500,9.8000,1068300,10461508.0000,3
2024-07-30,20240730140000000,sz.000155,9.8000,9.8100,9.7300,9.7600,929700,9074496.0000,3
2024-07-30,20240730150000000,sz.000155,9.7500,9.7800,9.7300,9.7700,1132100,11047744.0000,3
2024-07-31,20240731103000000,sz.000155,9.7700,9.9700,9.7100,9.9300,3966600,39140563.0000,3
2024-07-31,20240731113000000,sz.000155,9.9300,10.0200,9.9300,10.0200,2630600,26267068.0000,3
2024-07-31,20240731140000000,sz.000155,10.0300,10.0600,10.0200,10.0600,3356000,33707720.0000,3
2024-07-31,20240731150000000,sz.000155,10.0600,10.0900,10.0300,10.0800,3160800,31825800.0000,3
2024-08-01,20240801103000000,sz.000155,10.0800,10.1700,9.9600,9.9600,5319400,53378403.0000,3
2024-08-01,20240801113000000,sz.000155,9.9600,9.9700,9.8800,9.9000,3308600,32825624.0000,3
2024-08-01,20240801140000000,sz.000155,9.9000,9.9600,9.9000,9.9400,1352400,13434944.0000,3
2024-08-01,20240801150000000,sz.000155,9.9300,9.9400,9.9000,9.9200,1632700,16190856.0000,3
2024-08-02,20240802103000000,sz.000155,9.9000,9.9800,9.8200,9.9300,3432200,34050100.0000,3
2024-08-02,20240802113000000,sz.000155,9.9300,9.9300,9.8900,9.9000,1187800,11765088.0000,3
2024-08-02,20240802140000000,sz.000155,9.9100,9.9200,9.8200,9.8300,1325000,13063932.0000,3
2024-08-02,20240802150000000,sz.000155,9.8300,9.8400,9.8000,9.8100,1900800,18659912.0000,3
2024-08-05,20240805103000000,sz.000155,9.7800,9.9800,9.7600,9.8300,3632700,35881052.0000,3
2024-08-05,20240805113000000,sz.000155,9.8300,9.9400,9.8300,9.9100,1101300,10875784.0000,3
2024-08-05,20240805140000000,sz.000155,9.9200,9.9200,9.6600,9.6700,2703500,26369044.0000,3
2024-08-05,20240805150000000,sz.000155,9.6700,9.7100,9.6500,9.6600,2053300,19859128.0000,3
2024-08-06,20240806103000000,sz.000155,9.7600,9.8700,9.7100,9.7800,3483100,34126208.0000,3
2024-08-06,20240806113000000,sz.000155,9.7700,9.8400,9.7600,9.7600,1450500,14214464.0000,3
2024-08-06,20240806140000000,sz.000155,9.7700,9.7800,9.6900,9.6900,1436800,13970628.0000,3
2024-08-06,20240806150000000,sz.000155,9.6900,9.7800,9.6800,9.7800,1354200,13185836.0000,3
2024-08-07,20240807103000000,sz.000155,9.7900,9.8300,9.6700,9.7400,2578400,25137449.0000,3
2024-08-07,20240807113000000,sz.000155,9.7400,9.7900,9.7400,9.7700,764100,7460418.0000,3
2024-08-07,20240807140000000,sz.000155,9.7600,9.8700,9.7600,9.8200,1837400,18067828.0000,3
2024-08-07,20240807150000000,sz.000155,9.8300,9.8300,9.8100,9.8200,1130600,11101876.0000,3
2024-08-08,20240808103000000,sz.000155,9.7600,9.7600,9.6300,9.6800,3307700,32010813.0000,3
2024-08-08,20240808113000000,sz.000155,9.6800,9.8400,9.6700,9.8200,1445500,14101788.0000,3
2024-08-08,20240808140000000,sz.000155,9.8100,9.8100,9.7600,9.7800,630700,6171092.0000,3
2024-08-08,20240808150000000,sz.000155,9.7900,9.8100,9.7600,9.7800,1144100,11195976.0000,3
2024-08-09,20240809103000000,sz.000155,9.8200,9.8700,9.7400,9.7600,2683200,26296864.0000,3
2024-08-09,20240809113000000,sz.000155,9.7600,9.8200,9.7300,9.7600,1272900,12451354.0000,3
2024-08-09,20240809140000000,sz.000155,9.7600,9.7600,9.7100,9.7300,992900,9667060.0000,3
2024-08-09,20240809150000000,sz.000155,9.7300,9.7300,9.7000,9.7100,1677800,16292520.0000,3
2024-08-12,20240812103000000,sz.000155,9.7200,9.7900,9.6300,9.6700,2821200,27313262.0000,3
2024-08-12,20240812113000000,sz.000155,9.6600,9.6800,9.6200,9.6200,988200,9531828.0000,3
2024-08-12,20240812140000000,sz.000155,9.6300,9.6700,9.6200,9.6200,729900,7032512.0000,3
2024-08-12,20240812150000000,sz.000155,9.6300,9.6400,9.6100,9.6200,1156000,11123448.0000,3
2024-08-13,20240813103000000,sz.000155,9.6000,9.6300,9.4100,9.5800,3578900,34037465.0000,3
2024-08-13,20240813113000000,sz.000155,9.5900,9.6500,9.5500,9.5700,791500,7603400.0000,3
2024-08-13,20240813140000000,sz.000155,9.5700,9.6600,9.5500,9.5700,1577100,15147344.0000,3
2024-08-13,20240813150000000,sz.000155,9.5600,9.6300,9.5200,9.6300,1227900,11751512.0000,3
2024-08-14,20240814103000000,sz.000155,9.6300,9.6500,9.5100,9.5200,1900100,18153187.0000,3
2024-08-14,20240814113000000,sz.000155,9.5200,9.5800,9.5200,9.5400,659300,6295382.0000,3
2024-08-14,20240814140000000,sz.000155,9.5400,9.5500,9.4900,9.5000,1162300,11053164.0000,3
2024-08-14,20240814150000000,sz.000155,9.5000,9.5300,9.4600,9.4600,1571700,14917640.0000,3
2024-08-15,20240815103000000,sz.000155,9.4500,9.5900,9.3300,9.5800,3988200,37663493.0000,3
2024-08-15,20240815113000000,sz.000155,9.5800,9.6400,9.5700,9.6000,2125700,20406848.0000,3
2024-08-15,20240815140000000,sz.000155,9.5800,9.6000,9.5100,9.5400,873400,8338524.0000,3
2024-08-15,20240815150000000,sz.000155,9.5400,9.5500,9.5100,9.5400,1057600,10078412.0000,3
2024-08-16,20240816103000000,sz.000155,9.5600,9.5600,9.4200,9.4900,2375000,22519169.0000,3
2024-08-16,20240816113000000,sz.000155,9.4900,9.4900,9.4300,9.4400,1001700,9463126.0000,3
2024-08-16,20240816140000000,sz.000155,9.4300,9.4400,9.3900,9.4000,1251300,11775098.0000,3
2024-08-16,20240816150000000,sz.000155,9.4000,9.4200,9.3800,9.4100,1456100,13681728.0000,3
2024-08-19,20240819103000000,sz.000155,9.4000,9.4900,9.3500,9.4200,2595800,24480960.0000,3
2024-08-19,20240819113000000,sz.000155,9.4200,9.4500,9.3800,9.3900,888400,8357386.0000,3
2024-08-19,20240819140000000,sz.000155,9.3900,9.3900,9.2500,9.2800,2927400,27223048.0000,3
2024-08-19,20240819150000000,sz.000155,9.2700,9.3400,9.2600,9.3000,1720400,16000240.0000,3
2024-08-20,20240820103000000,sz.000155,9.2800,9.3700,9.2200,9.2200,2559800,23761763.0000,3
2024-08-20,20240820113000000,sz.000155,9.2100,9.2300,9.1400,9.1500,1546300,14195940.0000,3
2024-08-20,20240820140000000,sz.000155,9.1500,9.2000,9.1400,9.1700,1036900,9498112.0000,3
2024-08-20,20240820150000000,sz.000155,9.1700,9.1800,9.1500,9.1700,1157600,10604216.0000,3
2024-08-21,20240821103000000,sz.000155,9.1400,9.2300,9.1200,9.2000,2591500,23767159.0000,3
2024-08-21,20240821113000000,sz.000155,9.2000,9.2800,9.1700,9.2200,1486700,13717486.0000,3
2024-08-21,20240821140000000,sz.000155,9.2200,9.2200,9.1700,9.1800,1152900,10598096.0000,3
2024-08-21,20240821150000000,sz.000155,9.1800,9.2300,9.1700,9.1800,1231500,11320760.0000,3
2024-08-22,20240822103000000,sz.000155,9.1400,9.2100,8.9700,9.0400,4095600,37089374.0000,3
2024-08-22,20240822113000000,sz.000155,9.0400,9.0800,9.0300,9.0700,1094000,9901496.0000,3
2024-08-22,20240822140000000,sz.000155,9.0600,9.0900,9.0100,9.0100,1155000,10443620.0000,3
2024-08-22,20240822150000000,sz.000155,9.0200,9.0300,8.9700,8.9800,1363000,12252864.0000,3
2024-08-23,20240823103000000,sz.000155,8.9500,9.0200,8.9200,8.9200,2099300,18801738.0000,3
2024-08-23,20240823113000000,sz.000155,8.9200,8.9800,8.9000,8.9500,1037800,9268596.0000,3
2024-08-23,20240823140000000,sz.000155,8.9400,8.9700,8.9100,8.9400,611100,5459594.0000,3
2024-08-23,20240823150000000,sz.000155,8.9400,8.9500,8.9100,8.9200,1024800,9144332.0000,3
2024-08-26,20240826103000000,sz.000155,8.9800,9.2000,8.9800,9.1400,4284100,39114772.0000,3
2024-08-26,20240826113000000,sz.000155,9.1400,9.1500,9.0900,9.1000,724300,6604096.0000,3
2024-08-26,20240826140000000,sz.000155,9.1100,9.1600,9.1000,9.1100,608400,5554628.0000,3
2024-08-26,20240826150000000,sz.000155,9.1200,9.1600,9.0900,9.1500,1301300,11886188.0000,3
2024-08-27,20240827103000000,sz.000155,9.1000,9.1400,8.9000,8.9400,3358400,30170520.0000,3
2024-08-27,20240827113000000,sz.000155,8.9300,9.0200,8.9300,8.9900,775300,6949414.0000,3
2024-08-27,20240827140000000,sz.000155,9.0000,9.0100,8.9500,8.9800,634200,5692280.0000,3
2024-08-27,20240827150000000,sz.000155,8.9800,9.0300,8.9700,9.0100,985000,8860324.0000,3
2024-08-28,20240828103000000,sz.000155,9.1700,9.2200,9.0800,9.1500,3094200,28300722.0000,3
2024-08-28,20240828113000000,sz.000155,9.1400,9.2300,9.1300,9.1900,1825100,16775796.0000,3
2024-08-28,20240828140000000,sz.000155,9.1900,9.2300,9.1600,9.2100,1534600,14113368.0000,3
2024-08-28,20240828150000000,sz.000155,9.2200,9.2500,9.2000,9.2400,2211200,20410560.0000,3
2024-08-29,20240829103000000,sz.000155,9.2000,9.2900,9.1700,9.2400,2711900,25027880.0000,3
2024-08-29,20240829113000000,sz.000155,9.2400,9.3700,9.2300,9.2700,2810100,26169168.0000,3
2024-08-29,20240829140000000,sz.000155,9.2800,9.3200,9.2600,9.2800,1459400,13557552.0000,3
2024-08-29,20240829150000000,sz.000155,9.2800,9.3000,9.2700,9.3000,1895900,17599100.0000,3
2024-08-30,20240830103000000,sz.000155,9.3700,9.4500,9.2900,9.4300,5078200,47653574.0000,3
2024-08-30,20240830113000000,sz.000155,9.4300,9.4900,9.4100,9.4700,1918000,18140648.0000,3
2024-08-30,20240830140000000,sz.000155,9.4800,9.5800,9.4700,9.5700,3630600,34627156.0000,3
2024-08-30,20240830150000000,sz.000155,9.5700,9.5900,9.4700,9.5000,3118300,29720568.0000,3
2024-09-02,20240902103000000,sz.000155,9.4900,9.5000,9.3500,9.3500,4662700,43890117.0000,3
2024-09-02,20240902113000000,sz.000155,9.3500,9.4000,9.3500,9.4000,971400,9101824.0000,3
2024-09-02,20240902140000000,sz.000155,9.3900,9.4200,9.3600,9.3700,1213700,11385312.0000,3
2024-09-02,20240902150000000,sz.000155,9.3700,9.4000,9.3100,9.3100,1627600,15215828.0000,3
2024-09-03,20240903103000000,sz.000155,9.3100,9.4600,9.2700,9.4100,3344400,31384980.0000,3
2024-09-03,20240903113000000,sz.000155,9.4100,9.5200,9.3600,9.3700,2339100,22103756.0000,3
2024-09-03,20240903140000000,sz.000155,9.3700,9.4200,9.3700,9.3900,745400,7002988.0000,3
2024-09-03,20240903150000000,sz.000155,9.3900,9.4000,9.3700,9.4000,1069000,10036404.0000,3
2024-09-04,20240904103000000,sz.000155,9.3900,9.4400,9.2900,9.3700,3681900,34477567.0000,3
2024-09-04,20240904113000000,sz.000155,9.3600,9.4400,9.3400,9.4100,1184800,11138716.0000,3
2024-09-04,20240904140000000,sz.000155,9.4200,9.4200,9.3600,9.3900,594700,5578484.0000,3
2024-09-04,20240904150000000,sz.000155,9.3900,9.3900,9.3400,9.3600,1011100,9464740.0000,3
2024-09-05,20240905103000000,sz.000155,9.3700,9.4900,9.3700,9.4200,2375000,22405527.0000,3
2024-09-05,20240905113000000,sz.000155,9.4200,9.4400,9.3400,9.3600,1294200,12139164.0000,3
2024-09-05,20240905140000000,sz.000155,9.3600,9.3600,9.3100,9.3200,886600,8275880.0000,3
2024-09-05,20240905150000000,sz.000155,9.3200,9.3800,9.3100,9.3600,1465200,13705848.0000,3
2024-09-06,20240906103000000,sz.000155,9.3500,9.4100,9.3000,9.4000,2951900,27606218.0000,3
2024-09-06,20240906113000000,sz.000155,9.4000,9.4100,9.3300,9.3300,1730400,16245002.0000,3
2024-09-06,20240906140000000,sz.000155,9.3300,9.3600,9.3100,9.3300,1519600,14189412.0000,3
2024-09-06,20240906150000000,sz.000155,9.3200,9.3600,9.2600,9.2600,1886100,17550428.0000,3
2024-09-09,20240909103000000,sz.000155,9.2000,9.3200,9.2000,9.2900,1778500,16470032.0000,3
2024-09-09,20240909113000000,sz.000155,9.2800,9.2900,9.2300,9.2500,743800,6882552.0000,3
2024-09-09,20240909140000000,sz.000155,9.2400,9.2400,9.2100,9.2200,681100,6281480.0000,3
2024-09-09,20240909150000000,sz.000155,9.2100,9.2300,9.1600,9.1800,1789400,16426762.0000,3
2024-09-10,20240910103000000,sz.000155,9.2200,9.3000,9.1500,9.1900,2364300,21775537.0000,3
2024-09-10,20240910113000000,sz.000155,9.1800,9.1900,9.1000,9.1200,1005900,9200232.0000,3
2024-09-10,20240910140000000,sz.000155,9.1100,9.1900,9.1000,9.1500,783500,7162672.0000,3
2024-09-10,20240910150000000,sz.000155,9.1500,9.2700,9.1400,9.2600,1285600,11868092.0000,3
2024-09-11,20240911103000000,sz.000155,9.2600,9.4800,9.2300,9.4200,6090100,57140740.0000,3
2024-09-11,20240911113000000,sz.000155,9.4200,9.5200,9.3600,9.3700,2723200,25695872.0000,3
2024-09-11,20240911140000000,sz.000155,9.3900,9.4200,9.3500,9.4000,1581700,14856688.0000,3
2024-09-11,20240911150000000,sz.000155,9.4000,9.4100,9.3600,9.4100,1786400,16782656.0000,3
2024-09-12,20240912103000000,sz.000155,9.3800,9.5000,9.3100,9.4200,4394700,41392416.0000,3
2024-09-12,20240912113000000,sz.000155,9.4200,9.4300,9.3600,9.4100,949100,8922360.0000,3
2024-09-12,20240912140000000,sz.000155,9.4200,9.4200,9.3700,9.3800,739200,6945912.0000,3
2024-09-12,20240912150000000,sz.000155,9.3900,9.4000,9.3600,9.3900,1505400,14124776.0000,3
2024-09-13,20240913103000000,sz.000155,9.3900,9.3900,9.2100,9.2500,3289200,30496596.0000,3
2024-09-13,20240913113000000,sz.000155,9.2500,9.2600,9.2200,9.2400,1017700,9401584.0000,3
2024-09-13,20240913140000000,sz.000155,9.2400,9.3000,9.2300,9.2800,680000,6298408.0000,3
2024-09-13,20240913150000000,sz.000155,9.2800,9.4200,9.2800,9.3900,3645600,34173644.0000,3
2024-09-18,20240918103000000,sz.000155,9.3700,9.4300,9.2100,9.2900,2876600,26718913.0000,3
2024-09-18,20240918113000000,sz.000155,9.2900,9.3400,9.2200,9.2300,1057100,9797014.0000,3
2024-09-18,20240918140000000,sz.000155,9.2300,9.2800,9.1500,9.2800,1592200,14635964.0000,3
2024-09-18,20240918150000000,sz.000155,9.2800,9.2800,9.2100,9.2300,1122700,10371704.0000,3
2024-09-19,20240919103000000,sz.000155,9.2700,9.4700,9.2100,9.4600,3703600,34567556.0000,3
2024-09-19,20240919113000000,sz.000155,9.4600,9.4800,9.3800,9.3900,1772000,16708136.0000,3
2024-09-19,20240919140000000,sz.000155,9.4100,9.4400,9.3900,9.4000,916800,8625980.0000,3
2024-09-19,20240919150000000,sz.000155,9.4000,9.4100,9.3700,9.4000,1774700,16664160.0000,3
2024-09-20,20240920103000000,sz.000155,9.3800,9.4100,9.3100,9.3500,1731500,16195189.0000,3
2024-09-20,20240920113000000,sz.000155,9.3500,9.3800,9.3200,9.3400,538100,5027334.0000,3
2024-09-20,20240920140000000,sz.000155,9.3400,9.3400,9.2800,9.2800,1132400,10536780.0000,3
2024-09-20,20240920150000000,sz.000155,9.2900,9.3400,9.2700,9.3400,1296000,12065482.0000,3
2024-09-23,20240923103000000,sz.000155,9.2800,9.3700,9.2200,9.2800,2264800,21056593.0000,3
2024-09-23,20240923113000000,sz.000155,9.2700,9.3200,9.2700,9.3200,811200,7538624.0000,3
2024-09-23,20240923140000000,sz.000155,9.3200,9.3200,9.2600,9.2600,681000,6322620.0000,3
2024-09-23,20240923150000000,sz.000155,9.2600,9.2800,9.2500,9.2600,920600,8526040.0000,3
2024-09-24,20240924103000000,sz.000155,9.3000,9.4200,9.3000,9.3600,3013800,28225235.0000,3
2024-09-24,20240924113000000,sz.000155,9.3700,9.5500,9.3500,9.5400,4563100,43214892.0000,3
2024-09-24,20240924140000000,sz.000155,9.5400,9.6000,9.5400,9.5700,3085000,29534472.0000,3
2024-09-24,20240924150000000,sz.000155,9.5700,9.6300,9.5300,9.6300,3103000,29758632.0000,3
2024-09-25,20240925103000000,sz.000155,9.7300,9.9100,9.7300,9.8600,7371100,72455944.0000,3
2024-09-25,20240925113000000,sz.000155,9.8600,9.8700,9.7500,9.7700,2823800,27686016.0000,3
2024-09-25,20240925140000000,sz.000155,9.7700,9.7900,9.6400,9.6600,2598300,25231096.0000,3
2024-09-25,20240925150000000,sz.000155,9.6600,9.7200,9.6400,9.6600,1787000,17288096.0000,3
2024-09-26,20240926103000000,sz.000155,9.6600,9.7300,9.6000,9.7100,3338600,32293428.0000,3
2024-09-26,20240926113000000,sz.000155,9.7100,9.7200,9.6500,9.7000,1669000,16172864.0000,3
2024-09-26,20240926140000000,sz.000155,9.7000,9.8600,9.6900,9.8400,4099400,40135536.0000,3
2024-09-26,20240926150000000,sz.000155,9.8400,9.9600,9.8200,9.9600,5686100,56260224.0000,3
2024-09-27,20240927103000000,sz.000155,10.1000,10.4800,10.1000,10.4100,12100000,124782000.0000,3
2024-09-27,20240927113000000,sz.000155,10.4100,10.6500,10.4100,10.6500,5577900,58857840.0000,3
2024-09-27,20240927140000000,sz.000155,10.6500,10.7800,10.4100,10.4400,7410500,78577008.0000,3
2024-09-27,20240927150000000,sz.000155,10.4500,10.7200,10.4500,10.7000,5227300,55433712.0000,3
2024-09-30,20240930103000000,sz.000155,11.2000,11.4600,10.9700,11.3800,18821000,211814608.0000,3
2024-09-30,20240930113000000,sz.000155,11.3800,11.5400,11.2800,11.5100,7425800,84960720.0000,3
2024-09-30,20240930140000000,sz.000155,11.5100,11.7500,11.5100,11.7500,8019900,93336896.0000,3
2024-09-30,20240930150000000,sz.000155,11.7500,11.7700,11.4800,11.7500,8661200,101029728.0000,3
2024-10-08,20241008103000000,sz.000155,12.9300,12.9300,12.3800,12.5300,24288200,308643144.0000,3
2024-10-08,20241008113000000,sz.000155,12.5300,12.6000,11.9500,12.5300,11959500,147309728.0000,3
2024-10-08,20241008140000000,sz.000155,12.5300,12.6200,12.1900,12.3000,7631300,94406144.0000,3
2024-10-08,20241008150000000,sz.000155,12.3000,12.6100,12.3000,12.6000,8963500,112062016.0000,3
2024-10-09,20241009103000000,sz.000155,12.2400,12.2700,11.8500,11.8800,17273600,208140496.0000,3
2024-10-09,20241009113000000,sz.000155,11.8800,11.9000,11.4100,11.6800,8722400,101658624.0000,3
2024-10-09,20241009140000000,sz.000155,11.6800,11.9700,11.6800,11.7100,6054600,71599936.0000,3
2024-10-09,20241009150000000,sz.000155,11.7100,11.7800,11.4000,11.4100,6674000,76993184.0000,3
2024-10-10,20241010103000000,sz.000155,11.4000,11.7900,11.3400,11.4800,12086700,139370114.0000,3
2024-10-10,20241010113000000,sz.000155,11.4800,11.7500,11.4500,11.6600,4212800,48939984.0000,3
2024-10-10,20241010140000000,sz.000155,11.6600,11.7500,11.5300,11.5300,3142700,36484048.0000,3
2024-10-10,20241010150000000,sz.000155,11.5300,11.5600,11.4100,11.4200,4240300,48624144.0000,3
2024-10-11,20241011103000000,sz.000155,11.3600,11.3900,10.9400,11.0600,7512100,83652741.0000,3
2024-10-11,20241011113000000,sz.000155,11.0500,11.1400,10.9800,11.0600,1618700,17910720.0000,3
2024-10-11,20241011140000000,sz.000155,11.0700,11.1100,10.9200,10.9200,2589900,28497368.0000,3
2024-10-11,20241011150000000,sz.000155,10.9200,10.9600,10.7800,10.9500,5187400,56303624.0000,3
2024-10-14,20241014103000000,sz.000155,10.9400,10.9900,10.6900,10.8000,6644800,72136884.0000,3
2024-10-14,20241014113000000,sz.000155,10.8000,10.9800,10.7900,10.9800,3240000,35315512.0000,3
2024-10-14,20241014140000000,sz.000155,10.9800,11.0900,10.9100,11.0500,5512600,60601088.0000,3
2024-10-14,20241014150000000,sz.000155,11.0500,11.0500,10.9500,11.0400,2996000,32958576.0000,3
2024-10-15,20241015103000000,sz.000155,11.0500,11.1800,10.8800,11.1200,6702200,74047018.0000,3
2024-10-15,20241015113000000,sz.000155,11.1200,11.1600,11.0500,11.1400,2537600,28175096.0000,3
2024-10-15,20241015140000000,sz.000155,11.1500,11.2700,11.0600,11.1000,4614200,51480176.0000,3
2024-10-15,20241015150000000,sz.000155,11.0900,11.1000,10.9100,10.9200,2961900,32535360.0000,3
2024-10-16,20241016103000000,sz.000155,10.8200,11.7500,10.7600,11.5300,25590700,292682026.0000,3
2024-10-16,20241016113000000,sz.000155,11.5300,11.8500,11.4800,11.6700,9594400,112262304.0000,3
